skip	tenis	Other
skip	zeens	Other
skip	LETA_CitaatuIzlase	Other
skip	LETA_IzlaseFreimiem	Other
skip	SaliktsTeikums_121	Other
skip	Teikumi_001-297	Other
test	p3743	News	LETA_anotaacija_01_20130211
test	p3750	News	LETA_anotaacija_46_20130213
test	p3751	News	LETA_anotaacija_51_20130207
test	p3753	News	LETA_intervija_02_20130211
test	p3756	News	LETA_izgriezums_09_20130211
test	p3758	News	LETA_reliize_60_20130211
test	p3759	News	LETA_zinjas_40_20130211
test	d195	Other	AndraNeiburga-StumStum2004_0001-0024
test	d60	Other	AndraNeiburga-StumStum2004_0025-0244_StumStum
test	d21	Other
test	p3733	News	LETA_20120606
test	p3738	News	LETA_NozareLv_20130125
test	p133	Morphocorpus	Latv_Veestn_p133
test	p135	Morphocorpus	Latv_Veestn_p135
test	p967	Morphocorpus
test	p1094	Morphocorpus
dev	p3744	News	LETA_anotaacija_02_20130211
dev	p3745	News	LETA_anotaacija_03_20130211
dev	p3752	News	LETA_anotaacija_69_20130206
dev	p3754	News	LETA_intervija_06_20130208
dev	p3757	News	LETA_izgriezums_94_20130211
dev	p3767	News	LETA_reliize_20121108
dev	p3732	News	LETA_20120605
dev	d196	Other	AndraNeiburga-StumStum2004_0245-0262
dev	d197	Other	AndraNeiburga-StumStum2004_0263-0431_PieBlakusGaldinja
dev	d62	Other	d62-JaanisEinfelds-Melis
dev	p3734	News	LETA_20130121
dev	p3739	News	LETA_NozareLv_20130206
dev	p134	Morphocorpus	Latv_Veestn_p134
dev	p136	Morphocorpus	Latv_Veestn_p136
dev	p980	Morphocorpus
dev	p1299	Morphocorpus
train	p3760	News	AluuksnesZinjas_afisha_20120706
train	p3761	News	ApolloLv_reliize_20121001
train	p3762	News	DIENA_intervija_20130128
train	p3763	News	Ieva_20120627
train	p3764	News	KasjaunsLv_20120925
train	p3765	News	VakaraZinjas_20121012
train	p3731	News	LETA_20120604
train	p3735	News	LETA_20130128
train	p3736	News	LETA_20130228_Ziedonis
train	p3737	News	LETA_NozareLv_20121206
train	p3740	News	LETA_NraLv_20130124
train	p3741	News	LETA_reliize_20130128
train	p3742	News	LETA_reliize_20130206
train	p3746	News	LETA_anotaacija_04_20130211
train	p3747	News	LETA_anotaacija_06_20130211
train	p3748	News	LETA_anotaacija_07_20130211
